5.0,447.0,496.0
13.0,248.0,457.0
13.0,435.0,498.0
15.0,373.0,461.0
21.0,136.0,419.0
20.0,247.0,458.0
21.0,352.0,465.0
27.0,335.0,475.0
27.0,405.0,404.0
29.0,333.0,320.0
32.0,493.0,357.0
30.0,279.0,486.0
30.0,311.0,470.0
32.0,114.0,438.0
32.0,422.0,132.0
32.0,492.0,497.0
34.0,484.0,468.0
34.0,407.0,372.0
35.0,438.0,437.0
37.0,324.0,193.0
40.0,352.0,379.0
41.0,149.0,445.0
51.0,324.0,363.0
48.0,199.0,481.0
48.0,341.0,394.0
53.0,312.0,314.0
59.0,493.0,214.0
60.0,458.0,342.0
62.0,297.0,418.0
66.0,441.0,17.0
65.0,306.0,240.0
69.0,125.0,179.0
71.0,407.0,433.0
73.0,124.0,161.0
75.0,486.0,341.0
74.0,445.0,377.0
77.0,132.0,136.0
82.0,419.0,26.0
86.0,400.0,18.0
87.0,469.0,199.0
89.0,382.0,2.0
95.0,130.0,352.0
