0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0
1.0,4.0,3.1,50.5,4.0,5.0,1.0,5.0,4.0,7.0,0.0,4.0
1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,27.3,1.0,1.0
1.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,21.6,1.0,1.0
0.0,2.0,2.0,3.0,0.0,3.0,1.0,3.0,1.0,13.5,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0
0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,20.8,1.0,0.0
0.0,0.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,21.2,1.0,1.0
0.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,30.8,0.0,0.0
0.0,0.0,2.0,3.0,0.0,2.0,1.0,2.0,0.0,25.5,2.0,0.0
1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,28.6,0.0,0.0
0.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,21.9,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.3,2.0,1.0
2.0,0.0,2.0,4.0,1.0,3.0,1.0,2.0,0.0,16.8,0.0,1.0
0.0,0.0,2.0,3.0,0.0,2.0,0.0,3.0,0.0,32.3,0.0,0.0
1.0,1.0,5.0,5.0,0.0,5.9,0.0,5.0,1.0,35.1,1.0,0.0
0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,32.7,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0
0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,11.2,0.0,0.0
0.0,0.0,4.0,6.0,1.0,5.0,0.0,5.9,0.0,31.1,1.0,0.0
0.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,1.0,34.7,1.0,0.0
1.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,27.7,0.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0
2.0,0.0,4.0,5.0,1.0,5.0,0.0,4.0,0.0,18.4,0.0,1.0
0.0,0.0,2.0,3.0,0.0,5.0,0.0,3.0,1.0,30.7,0.0,1.0
0.0,0.0,5.0,5.9,0.0,4.0,1.0,5.9,0.0,37.5,0.0,0.0
0.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,29.8,1.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
0.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,17.5,0.0,0.0
1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,17.5,0.0,0.0
0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,31.2,0.0,0.0
2.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,0.0,27.4,0.0,0.0
0.0,0.0,4.0,5.0,1.0,5.0,0.0,5.0,0.0,37.0,1.0,1.0
0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,32.6,1.0,0.0
0.0,0.0,3.0,3.0,1.0,4.0,0.0,3.0,0.0,22.9,1.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,16.8,1.0,0.0
0.0,0.0,4.0,5.0,1.0,5.0,0.0,4.0,1.0,24.7,0.0,2.0
0.0,0.0,4.0,4.9,1.0,5.9,0.0,4.0,0.0,33.3,0.0,1.0
0.0,0.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,29.0,0.0,0.0
0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.9,0.0,29.6,0.0,0.0
0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,34.0,0.0,0.0
0.0,0.0,4.0,4.0,0.0,3.0,2.0,4.0,0.0,20.0,0.0,1.0
0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,26.8,2.0,0.0
0.0,1.0,3.0,2.0,0.0,3.9,0.0,3.0,1.0,16.7,0.0,0.0
1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,24.0,0.0,0.0
1.0,2.0,3.0,4.0,0.0,3.0,0.0,4.0,0.0,21.5,0.0,0.0
0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,22.7,0.0,0.0
0.0,0.0,4.0,5.9,2.0,6.0,0.0,5.9,1.0,21.9,0.0,1.0
0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,24.8,2.0,0.0
0.0,1.0,5.0,6.0,0.0,6.9,0.0,6.0,0.0,23.2,0.0,0.0
0.0,2.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,19.6,0.0,0.0
2.0,0.0,3.0,3.0,1.0,4.0,1.0,3.0,0.0,28.6,1.0,0.0
0.0,0.0,2.0,3.0,2.0,3.0,1.0,3.9,0.0,23.2,0.0,2.0
1.0,0.0,0.0,3.0,0.0,4.0,0.0,3.0,1.0,18.4,1.0,0.0
0.0,0.0,2.0,5.0,0.0,5.0,1.0,5.0,0.0,30.6,1.0,1.0
0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,12.6,1.0,1.0
2.0,1.0,2.0,5.0,0.0,5.9,1.0,4.0,1.0,30.0,0.0,0.0
1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,19.8,0.0,1.0
0.0,0.0,1.0,3.0,0.0,3.0,1.0,4.0,3.0,25.8,0.0,0.0
0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,17.0,1.0,0.0
0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,18.4,0.0,1.0
0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,5.9,22.4,2.0,0.0
1.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,3.0,20.2,0.0,1.0
0.0,1.0,2.0,4.0,1.0,4.0,0.0,0.0,5.0,16.8,0.0,0.0
1.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,3.0,17.2,0.0,1.0
2.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,71.4,1.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0
1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0
30.0,29.7,29.3,18.8,29.3,29.0,29.0,30.0,30.0,100.0,29.7,29.0
19.0,18.0,19.0,19.2,18.8,21.0,19.0,18.0,18.0,94.1,18.2,18.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,100.0,1.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,100.0,0.0,0.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
